date,open,high,low,close
1/19/2019 21:00,122.98914,123.385624,122.964592,123.121713
1/19/2019 22:00,123.131986,123.436959,122.556357,123.21607
1/19/2019 23:00,122.953671,123.167618,122.537298,122.704818
1/20/2019 0:00,122.609785,123.008613,121.973961,122.92886
1/20/2019 1:00,122.874605,123.16536,122.547215,122.786744
1/20/2019 2:00,122.459389,122.781707,122.246672,122.580915
1/20/2019 3:00,122.550729,123.083612,122.550729,122.656174
1/20/2019 4:00,122.703894,123.083898,122.645623,123.038992
1/20/2019 5:00,122.964719,122.971166,122.59135,122.637214
1/20/2019 6:00,122.643978,122.842649,121.813557,122.323771
1/20/2019 7:00,122.323771,122.562344,122.209009,122.437445
1/20/2019 8:00,122.433416,122.498788,122.076174,122.430683
1/20/2019 9:00,122.538387,123.165203,122.086424,122.436427
1/20/2019 10:00,122.216001,122.579257,122.124015,122.541552
1/20/2019 11:00,122.536438,122.544124,118.690752,119.333796
1/20/2019 12:00,119.047708,119.164159,116.036186,117.450967
1/20/2019 13:00,117.399925,118.260536,117.30893,118.015562
1/20/2019 14:00,117.952379,118.00559,117.598405,117.886042
1/20/2019 15:00,117.757289,117.905864,116.710737,117.001081
1/20/2019 16:00,117.001081,117.866952,115.98564,117.060074
1/20/2019 17:00,117.208198,117.255502,116.226302,117.082778
1/20/2019 18:00,117.024648,117.30782,116.544513,116.71999
1/20/2019 19:00,116.8107,116.924114,116.597371,116.782361
1/20/2019 20:00,116.819306,118.004758,116.776849,117.564026
1/20/2019 21:00,117.513861,117.986935,117.425395,117.577562
1/20/2019 22:00,117.455163,117.790265,117.30661,117.669989
1/20/2019 23:00,117.606594,117.608046,117.082956,117.532027
1/21/2019 0:00,117.521342,117.755722,117.305364,117.390881
1/21/2019 1:00,117.378395,117.505935,117.044235,117.198487
1/21/2019 2:00,117.198487,117.389252,117.044235,117.145129
1/21/2019 3:00,117.145129,117.190975,116.275685,116.660973
1/21/2019 4:00,116.486559,116.685319,114,114.993805
1/21/2019 5:00,114.913403,115.106155,114.49731,114.772854
1/21/2019 6:00,115.188771,116.58,115.096403,116.037124
1/21/2019 7:00,116.037124,116.278025,115.339993,115.941531
1/21/2019 8:00,115.941531,116.114806,115.250083,115.534383
1/21/2019 9:00,115.632003,117.615161,115.618633,116.667745
1/21/2019 10:00,116.510717,117.0385,116.011665,116.357382
1/21/2019 11:00,116.44112,117.74143,116.284749,117.435936
1/21/2019 12:00,117.35123,117.35123,116.504693,116.713837
1/21/2019 13:00,116.785451,118.002216,116.705702,116.904402
1/21/2019 14:00,117.034088,117.034088,115.68898,116.067809
1/21/2019 15:00,116.067809,116.601602,115.662942,116.330028
1/21/2019 16:00,116.330028,116.900275,116.115672,116.735606
1/21/2019 17:00,116.715008,116.789896,116.284739,116.355533
1/21/2019 18:00,116.268923,116.460589,115.864777,116.16085
1/21/2019 19:00,116.160848,116.768167,116.160848,116.288336
1/21/2019 20:00,116.345472,116.405673,115.998405,116.162434
1/21/2019 21:00,116.104919,116.278967,114.70741,114.889567
1/21/2019 22:00,114.852009,115.66294,114.521702,115.612181
1/21/2019 23:00,115.447384,116,115.447384,115.558968
1/22/2019 0:00,115.479846,116.357149,115.281893,116.15316
1/22/2019 1:00,116.277954,116.969388,116.274285,116.556354
1/22/2019 2:00,116.556354,117.338763,116.338541,116.350337
1/22/2019 3:00,116.391492,116.648487,115.885656,116.067962
1/22/2019 4:00,116.099349,116.289032,115.898847,116.184749
1/22/2019 5:00,116.16431,116.601402,115.945046,115.97659
1/22/2019 6:00,116.102945,116.102945,115.164768,115.565305
1/22/2019 7:00,115.550294,115.997726,115,115.60282
1/22/2019 8:00,115.583833,116.2,115.583833,116.2
1/22/2019 9:00,116.14227,116.173297,115.673333,115.78
1/22/2019 10:00,115.673734,116.293413,115.08,115.589997
1/22/2019 11:00,115.646102,115.692893,111.503147,114.753773
1/22/2019 12:00,114.620634,116.9999,114.289339,116.309687
1/22/2019 13:00,116.309689,116.641586,115.776771,116.079256
1/22/2019 14:00,116.098605,117.9999,116.098605,117.658819
1/22/2019 15:00,117.813822,118.335304,117.158634,118.105503
1/22/2019 16:00,117.9251,118.4999,117.301155,117.806599
1/22/2019 17:00,117.91302,118.9999,117.627663,118.166695
1/22/2019 18:00,118.482065,118.482065,118.120277,118.293117
1/22/2019 19:00,118.293117,119.220236,118.027318,118.411825
1/22/2019 20:00,118.289015,118.793066,118.138306,118.138306
1/22/2019 21:00,118.44064,118.840963,117.688087,117.688087
1/22/2019 22:00,117.538595,118.024678,117.538595,118.024678
1/22/2019 23:00,118.325633,118.325635,117.634364,117.843331
1/23/2019 0:00,117.843331,118.318634,117.830598,118.1
1/23/2019 1:00,118.099998,118.237126,117.954493,117.954493
1/23/2019 2:00,118.11332,118.544079,118.11332,118.307467
1/23/2019 3:00,118.429102,118.68,118.134555,118.134555
1/23/2019 4:00,118.430042,118.430042,117.745993,117.745993
1/23/2019 5:00,118.229998,118.229998,117.978562,118
1/23/2019 6:00,118.05852,118.513475,118.004923,118.304249
1/23/2019 7:00,118.010805,118.150299,117.624706,117.783187
1/23/2019 8:00,117.493785,117.66946,117.040162,117.612163
1/23/2019 9:00,117.659134,117.660441,117.224738,117.420271
1/23/2019 10:00,117.262189,117.562007,117.137345,117.434738
1/23/2019 11:00,117.562012,117.902251,117.381283,117.726227
1/23/2019 12:00,117.53674,117.988642,117.53674,117.540237
1/23/2019 13:00,117.757695,118.506201,117.573555,118.390674
1/23/2019 14:00,118.247779,119.030722,116.555434,117.677463
1/23/2019 15:00,117.445957,117.610112,116.208744,116.243705
1/23/2019 16:00,116.311666,117.17384,116.243,117.17384
1/23/2019 17:00,116.985828,117.364594,116.886662,117.061038
1/23/2019 18:00,117.198566,117.258757,116.749262,117.258757
1/23/2019 19:00,117.090264,117.223772,115.899336,115.899336
1/23/2019 20:00,115.683716,116.484549,114.941393,115.356641
1/23/2019 21:00,115.21,116.32534,115.16,116.057104
1/23/2019 22:00,116.153808,116.477286,115.962062,116.450991
1/23/2019 23:00,116.526225,116.526227,115.891392,116.42358
1/24/2019 0:00,116.457071,116.549996,116.083318,116.164957
1/24/2019 1:00,116.451402,116.451402,115.582741,115.704785
1/24/2019 2:00,115.639919,115.831147,115,115.565623
1/24/2019 3:00,115.438342,115.669218,114.982154,115.123435
1/24/2019 4:00,115.123435,115.459526,115.123432,115.324044
1/24/2019 5:00,115.55,115.55,115.007782,115.237797
1/24/2019 6:00,115.237796,115.473029,115.095446,115.25
1/24/2019 7:00,115.380398,116.075282,115.150099,115.842775
1/24/2019 8:00,115.915998,115.944979,115.438047,115.819967
1/24/2019 9:00,115.865793,115.865793,115.172895,115.356478
1/24/2019 10:00,115.4244,115.694754,114.957629,115.200857
1/24/2019 11:00,115.200859,116.595287,114.011762,115.993858
1/24/2019 12:00,115.948781,116.52,115.79783,116.217822
1/24/2019 13:00,116.463824,116.79,116.037697,116.037697
1/24/2019 14:00,116.262996,116.432053,115.986361,116
1/24/2019 15:00,115.980026,116.043456,115.4,115.691289
1/24/2019 16:00,115.691289,115.926883,115.306358,115.517756
1/24/2019 17:00,115.416504,115.713214,115.201387,115.325722
1/24/2019 18:00,115.152537,115.510519,115.070002,115.425841
1/24/2019 19:00,115.449353,116.881282,115.449353,116.647985
1/24/2019 20:00,116.789999,117.056332,116.106075,116.363278
1/24/2019 21:00,116.181483,116.770729,116.108231,116.296494
1/24/2019 22:00,116.7,116.81,116.061438,116.061438
1/24/2019 23:00,116.060075,116.361995,115.97796,116.318593
1/25/2019 0:00,116.373325,116.633745,116.334359,116.334359
1/25/2019 1:00,116.334361,116.599462,115.817486,116.41977
1/25/2019 2:00,116.163137,116.573898,115.890003,116.19
1/25/2019 3:00,116.2,116.502118,116.2,116.282541
1/25/2019 4:00,116.082032,116.581555,116.037408,116.581555
1/25/2019 5:00,116.406263,116.532408,115.562659,116.209194
1/25/2019 6:00,116.114795,116.435636,116.114795,116.359998
1/25/2019 7:00,116.153232,116.347097,115.751594,115.780197
1/25/2019 8:00,115.870177,115.870177,114.432977,115.247293
1/25/2019 9:00,115.247293,115.740063,115.226017,115.537307
1/25/2019 10:00,115.370053,115.407347,114.689074,115.261156
1/25/2019 11:00,115.056999,117.295161,114.994154,115.424246
1/25/2019 12:00,115.460855,116.694486,115.087372,115.5
1/25/2019 13:00,115.5,115.734391,114.751662,115.390124
1/25/2019 14:00,115.245609,115.534537,115.245609,115.534537
1/25/2019 15:00,115.72511,116.071878,115.31,115.492378
1/25/2019 16:00,115.492378,115.825538,115.1,115.239995
1/25/2019 17:00,115.239997,115.594855,115.059279,115.463891
1/25/2019 18:00,115.343957,115.382984,114.871133,115.071575
1/25/2019 19:00,114.86065,115.115258,114.529809,114.86985
1/25/2019 20:00,114.865222,115.153683,114.714868,115.10344
1/25/2019 21:00,115.061837,115.521447,115.061837,115.421038
1/25/2019 22:00,115.1873,115.524832,115.1873,115.437354
1/25/2019 23:00,115.301383,115.360956,115.03,115.316202
1/26/2019 0:00,115.28,115.423408,115.193024,115.300572
1/26/2019 1:00,115.227388,115.373376,114.967795,115.222485
1/26/2019 2:00,115.222485,115.72,115.030545,115.72
1/26/2019 3:00,115.843798,116.152497,115.637944,115.907283
1/26/2019 4:00,116.071925,116.071925,115.504709,115.692277
1/26/2019 5:00,115.889859,115.944407,115.618438,115.944406
1/26/2019 6:00,115.875005,116.57496,115.875005,116.299826
1/26/2019 7:00,116.197283,118.501416,115.960017,116.747219
1/26/2019 8:00,116.848362,116.977845,116.262313,116.43
1/26/2019 9:00,116.440831,116.52458,116.284623,116.284623
1/26/2019 10:00,116.485777,116.734402,116.352021,116.39
1/26/2019 11:00,116.363286,116.363286,116.064339,116.33
1/26/2019 12:00,116.329589,116.33,116,116.255851
1/26/2019 13:00,116.255851,116.4,116.071163,116.177269
1/26/2019 14:00,116.260162,116.260162,115.819243,116.05
1/26/2019 15:00,116.05,116.114454,115.33,115.33
1/26/2019 16:00,115.29676,115.874073,115.167034,115.756475
1/26/2019 17:00,115.694481,116.089587,115.679767,116.015075
1/26/2019 18:00,115.763449,116.156514,115.763449,115.793975
1/26/2019 19:00,116.0427,116.0519,115.531876,115.632413
1/26/2019 20:00,115.519941,115.87974,115.362934,115.565751
1/26/2019 21:00,115.594444,115.62933,115.310794,115.398541
1/26/2019 22:00,115.351003,115.58,115.339065,115.58
1/26/2019 23:00,115.58,115.58,115.18765,115.512758
1/27/2019 0:00,115.370252,115.370252,113.810436,115.155781
1/27/2019 1:00,115.155781,115.498991,114.697015,115.253336
1/27/2019 2:00,115.309243,116.053129,115.309243,115.496699
1/27/2019 3:00,115.680898,115.680905,115.176481,115.23577
1/27/2019 4:00,115.145164,115.145164,114.700392,114.715639
1/27/2019 5:00,114.819705,114.869719,114.468783,114.815711
1/27/2019 6:00,114.89742,115.207575,114.705036,114.937438
1/27/2019 7:00,114.877413,115.118252,114.684863,115.118252
1/27/2019 8:00,115.001302,115.294303,114.940197,115.071164
1/27/2019 9:00,115.012996,115.012996,114.359162,114.359162
1/27/2019 10:00,114.256381,114.5,113.601724,113.936939
1/27/2019 11:00,113.786865,114.615934,113.040602,114.207075
1/27/2019 12:00,114.05765,114.2571,113.451295,113.665127
1/27/2019 13:00,113.853358,114.01149,113.28679,113.344357
1/27/2019 14:00,113.372618,113.662166,111.214117,113.413087
1/27/2019 15:00,113.454213,113.796338,113.084663,113.257143
1/27/2019 16:00,113.257143,114.217226,113.257143,113.908945
1/27/2019 17:00,113.863756,114.417299,113.8418,114.139566
1/27/2019 18:00,113.871616,114.199703,113.744232,113.974793
1/27/2019 19:00,113.652043,113.980034,113.620002,113.620002
1/27/2019 20:00,113.878001,114.102874,113.681225,113.681225
1/27/2019 21:00,113.62,113.9835,113.18,113.18
1/27/2019 22:00,113.18,113.644784,112.797367,113.383767
1/27/2019 23:00,113.181879,113.226536,112.195733,112.195733
1/28/2019 0:00,112.037138,112.978085,111.986779,112.152533
1/28/2019 1:00,112.412622,112.412622,110.485332,110.753769
1/28/2019 2:00,110.696527,110.865814,109.795059,110.194875
1/28/2019 3:00,109.96499,109.96499,107.58322,107.731127
1/28/2019 4:00,107.512901,108.537657,107.375948,108.140646
1/28/2019 5:00,108.091426,108.228984,106.624178,106.680533
1/28/2019 6:00,106.558117,107.881997,105.627931,107.402294
1/28/2019 7:00,107.402291,107.838997,106.899495,107.111167
1/28/2019 8:00,106.952554,106.952554,105.757095,106.289677
1/28/2019 9:00,106.199873,106.760477,106.121724,106.644583
1/28/2019 10:00,106.326808,106.428058,105.951578,106.105793
1/28/2019 11:00,106.056759,106.151773,103.317775,104.035139
1/28/2019 12:00,103.81012,104.551752,103.539666,103.641794
1/28/2019 13:00,103.644339,104.469145,103.4,104.309418
1/28/2019 14:00,103.983211,104.019691,103.541824,103.603542
1/28/2019 15:00,103.515553,103.554931,101.088636,103.133616
1/28/2019 16:00,102.908594,103.746882,102.477457,102.668498
1/28/2019 17:00,102.460588,103.559725,102.460588,102.993058
1/28/2019 18:00,103.049394,104.145444,103.049394,104.145444
1/28/2019 19:00,103.889697,104.32396,103.524959,104.32396
1/28/2019 20:00,104.40864,104.40864,103.789148,104.123721
1/28/2019 21:00,103.659948,104.218902,103.538039,103.704871
1/28/2019 22:00,103.839627,105.216818,103.707697,104.976293
1/28/2019 23:00,105.4381,106.727643,105.342342,105.512192
1/29/2019 0:00,105.7,105.991796,104.87,104.87
1/29/2019 1:00,104.962558,104.962558,103.90346,104.351021
1/29/2019 2:00,104.462175,104.705845,104.324285,104.511957
1/29/2019 3:00,104.544865,105.103851,103.960692,104.265017
1/29/2019 4:00,103.828707,104.682651,103.744571,103.97891
1/29/2019 5:00,104.052739,104.052739,102.428535,103.234698
1/29/2019 6:00,102.92024,103.507736,102.426399,103.089264
1/29/2019 7:00,103,103.270794,102.517545,102.952514
1/29/2019 8:00,103.263092,104.078076,102.943737,103.885112
1/29/2019 9:00,103.898902,104.966001,103.8989,104.593676
1/29/2019 10:00,104.438105,104.573211,103.875503,104.410001
1/29/2019 11:00,104.603933,104.817426,103.762897,103.762897
1/29/2019 12:00,103.84,104.494507,103.643494,104.166969
1/29/2019 13:00,104.255345,105.278992,104.255345,105.159444
1/29/2019 14:00,105.159444,105.457359,104.66515,105.360089
1/29/2019 15:00,105.5,105.648395,105.047453,105.430247
1/29/2019 16:00,105.481808,106.49,105.472261,105.472261
1/29/2019 17:00,105.166494,105.497183,104.785172,105.1
1/29/2019 18:00,104.851398,105.225337,104.720427,105.03768
1/29/2019 19:00,105.163036,105.562197,104.953131,105.189268
1/29/2019 20:00,105.421139,105.894104,105.052133,105.164256
1/29/2019 21:00,104.994869,105.457881,104.896518,105.145262
1/29/2019 22:00,104.787582,105.027156,104.405256,104.727841
1/29/2019 23:00,104.588346,104.903336,104.349717,104.447803
1/30/2019 0:00,104.447803,104.486882,103.600961,103.902307
1/30/2019 1:00,103.902307,104.265169,103.783117,104.057056
1/30/2019 2:00,104.094068,104.691524,103.928015,104.691524
1/30/2019 3:00,104.958736,105.325961,104.620365,104.62951
1/30/2019 4:00,104.828799,105.690759,104.786013,104.786013
1/30/2019 5:00,105.045395,105.413762,104.715242,104.998417
1/30/2019 6:00,105.177817,105.177817,104.67724,104.67724
1/30/2019 7:00,104.718289,105.049341,104.396041,105.014514
1/30/2019 8:00,105.074679,106.080557,104.880324,105.083004
1/30/2019 9:00,105.124586,105.142032,104.415343,105.05
1/30/2019 10:00,104.930474,105.400704,104.644755,105.202282
1/30/2019 11:00,105.156038,106.1,104.076948,104.922493
1/30/2019 12:00,104.8,108.619858,104.684944,107.551771
1/30/2019 13:00,107.67142,109.548432,107.298562,108.891925
1/30/2019 14:00,108.737197,108.823839,108.249408,108.823839
1/30/2019 15:00,108.814694,108.814694,107.945995,108.651642
1/30/2019 16:00,108.651642,109.069398,107.733761,108.277532
1/30/2019 17:00,108.534238,108.729869,108.4,108.564241
1/30/2019 18:00,108.768187,109.212367,108.503756,108.796366
1/30/2019 19:00,108.796359,108.842755,108.214725,108.284744
1/30/2019 20:00,108.281753,108.559922,107.639654,108.18102
1/30/2019 21:00,107.889756,108.285673,107.825958,108.138412
1/30/2019 22:00,107.950791,108.270495,107.950791,108.270495
1/30/2019 23:00,108.159248,108.715647,108.159103,108.351521
1/31/2019 0:00,108.265936,110.198654,108.265936,110.198654
1/31/2019 1:00,110.034951,110.042112,109.446405,109.79487
1/31/2019 2:00,109.63873,109.63873,109.047351,109.265447
1/31/2019 3:00,109.353666,109.437569,109.076238,109.127627
1/31/2019 4:00,109.127626,109.127626,108.646461,108.879228
1/31/2019 5:00,109.45,109.45,108.852464,109.036199
1/31/2019 6:00,108.886913,109.212831,108.669575,109.212831
1/31/2019 7:00,109.000002,109.416998,108.855494,109.291321
1/31/2019 8:00,109.2,109.267758,107.379113,107.908542
1/31/2019 9:00,107.90854,108.081655,106.766586,107.244562
1/31/2019 10:00,106.975298,107.422086,106.462389,106.658543
1/31/2019 11:00,106.573789,107.040378,106.432343,106.668229
1/31/2019 12:00,106.858466,107.245258,106.414017,107.245258
1/31/2019 13:00,107.124021,107.124021,106.821287,106.821287
1/31/2019 14:00,107.05572,107.05572,105.390266,105.822258
1/31/2019 15:00,105.875775,106.565428,105.76238,106.408968
1/31/2019 16:00,106.40897,106.476341,105.62,106.2
1/31/2019 17:00,106.108163,106.55208,106,106.137343
1/31/2019 18:00,106.142799,106.195041,105.794531,106.006978
1/31/2019 19:00,105.970637,106.593686,105.62,106.457301
1/31/2019 20:00,106.414382,106.991421,106.126314,106.991419
1/31/2019 21:00,106.660507,106.702724,106.172955,106.702724
1/31/2019 22:00,106.317973,107.107883,106.317973,106.843203
1/31/2019 23:00,106.713867,106.831322,106.357,106.421753
2/1/2019 0:00,106.449398,106.92298,105.859328,105.859328
2/1/2019 1:00,106.039417,106.080548,103.5,103.943679
2/1/2019 2:00,104.21999,104.787263,103.930006,104.366132
2/1/2019 3:00,104.366129,105.171194,104.366129,105.171194
2/1/2019 4:00,104.695182,104.93012,104.343007,104.518347
2/1/2019 5:00,104.530369,105.158218,104.530369,104.779541
2/1/2019 6:00,104.794737,105.221283,104.633362,105.21057
2/1/2019 7:00,104.940428,105.107998,104.413832,104.413832
2/1/2019 8:00,104.727562,105.86556,104.727562,105.86556
2/1/2019 9:00,105.784132,106.173229,105.616271,105.814138
2/1/2019 10:00,105.687583,106.204129,105.47787,106.198269
2/1/2019 11:00,106.32889,108.207956,106.242756,107.103143
2/1/2019 12:00,106.96841,107.646968,106.95138,106.979692
2/1/2019 13:00,107.074903,107.314376,106.861186,107.063971
2/1/2019 14:00,107.063971,107.393638,106.712561,106.900914
2/1/2019 15:00,107.120864,107.176022,106.583975,106.583975
2/1/2019 16:00,106.583975,106.887978,105.860756,106.17068
2/1/2019 17:00,105.981663,106.754274,105.981663,106.275676
